"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
2759,1,1,19,150,"07/11/2017","00:08:44",0,,
16566,9,1,13,232,"09/11/2017","13:16:18",0,,
75609,2,1,17,435,"07/11/2017","05:19:47",0,,
161029,15,1,32,245,"07/11/2017","12:55:53",0,,
5314,12,1,53,219,"07/11/2017","13:54:26",0,,
1142,12,1,19,328,"07/11/2017","17:15:46",0,,
98556,12,1,20,178,"07/11/2017","11:04:28",0,,
150747,15,1,18,140,"07/11/2017","12:55:37",0,,
269736,3,1,3,379,"09/11/2017","14:09:48",0,,
5348,64,1,28,459,"09/11/2017","05:10:09",0,,
132679,3,1,17,379,"08/11/2017","14:47:20",0,,
104439,14,1,19,134,"07/11/2017","07:50:06",0,,
52766,12,1,19,140,"07/11/2017","10:03:12",0,,
109800,12,1,17,277,"08/11/2017","00:45:40",0,,
54125,15,1,6,315,"07/11/2017","14:22:32",0,,
114220,64,1,41,459,"08/11/2017","14:44:55",0,,
72292,12,1,43,328,"09/11/2017","03:06:00",0,,
90678,15,1,17,386,"07/11/2017","03:52:34",0,,
169833,2,1,23,236,"09/11/2017","08:41:27",0,,
259575,3,1,30,30,"08/11/2017","02:17:48",0,,
37503,3,1,13,280,"09/11/2017","06:12:26",0,,
45745,15,1,18,140,"08/11/2017","13:58:20",0,,
86897,3,1,3,115,"08/11/2017","13:10:10",0,,
196953,18,1,19,134,"07/11/2017","05:48:18",0,,
122346,9,1,13,490,"09/11/2017","15:15:18",0,,
5314,18,1,37,121,"08/11/2017","23:48:10",0,,
85172,26,1,19,266,"08/11/2017","12:39:02",0,,
95766,18,1,8,107,"08/11/2017","09:47:18",0,,
25097,99,3543,748,347,"07/11/2017","19:22:08",0,,
59847,3,1,19,379,"09/11/2017","01:28:35",0,,
19162,3,1,19,280,"08/11/2017","02:01:11",0,,
80101,9,1,19,489,"09/11/2017","05:12:05",0,,
26995,15,1,3,245,"08/11/2017","07:52:52",0,,
26961,18,1,19,107,"08/11/2017","09:35:15",0,,
169202,12,1,13,205,"06/11/2017","22:55:58",0,,
27056,3,1,17,280,"07/11/2017","08:10:03",0,,
171932,23,1,18,153,"09/11/2017","05:29:15",0,,
51282,12,1,20,340,"08/11/2017","16:45:20",0,,
79352,2,1,22,236,"08/11/2017","09:01:26",0,,
29173,3,1,19,280,"07/11/2017","09:18:35",0,,
148366,26,1,20,121,"08/11/2017","01:41:18",0,,
3219,3,1,13,466,"08/11/2017","22:57:03",0,,
49740,14,1,16,349,"08/11/2017","23:04:34",0,,
78741,9,1,18,466,"09/11/2017","03:21:56",0,,
29346,9,1,47,107,"08/11/2017","11:39:53",0,,
17289,15,1,27,386,"07/11/2017","07:41:35",0,,
124985,12,1,17,178,"09/11/2017","08:00:33",0,,
81896,15,1,19,480,"09/11/2017","14:00:31",0,,
41200,15,2,19,245,"09/11/2017","01:25:53",0,,
84388,3,1,19,409,"07/11/2017","16:33:21",0,,
90821,18,1,17,107,"08/11/2017","11:24:46",0,,
241486,64,1,19,459,"08/11/2017","04:32:37",0,,
30565,13,1,15,477,"07/11/2017","23:29:41",0,,
92491,18,1,18,107,"09/11/2017","14:29:07",0,,
6462,1,1,47,135,"09/11/2017","08:13:47",0,,
10428,27,1,8,153,"07/11/2017","01:39:22",0,,
67658,18,1,20,121,"08/11/2017","17:56:51",0,,
140364,2,1,13,469,"08/11/2017","09:47:27",0,,
119760,12,1,15,178,"07/11/2017","11:08:34",0,,
79308,1,1,3,452,"09/11/2017","09:28:13",0,,
86767,9,1,8,442,"07/11/2017","02:30:10",0,,
74018,8,1,19,145,"07/11/2017","22:24:20",0,,
118315,17,1,19,280,"08/11/2017","12:05:21",0,,
86436,1,1,13,134,"09/11/2017","09:25:25",0,,
115963,9,1,37,127,"09/11/2017","09:32:40",0,,
49474,12,1,13,265,"09/11/2017","01:47:47",0,,
2728,9,1,17,334,"08/11/2017","15:39:19",0,,
102277,15,1,19,386,"09/11/2017","13:04:36",0,,
61324,3,2,2,280,"08/11/2017","00:51:15",0,,
149172,15,1,41,153,"07/11/2017","08:42:52",0,,
38648,62,1,13,21,"08/11/2017","09:21:57",0,,
296005,12,1,19,245,"09/11/2017","07:00:27",0,,
155532,6,1,19,125,"06/11/2017","17:11:12",0,,
61467,9,1,19,334,"07/11/2017","09:12:44",0,,
46703,12,1,23,178,"09/11/2017","09:59:26",0,,
44216,9,1,9,134,"09/11/2017","09:46:34",0,,
110595,2,1,13,477,"07/11/2017","09:05:09",0,,
46726,14,1,13,401,"09/11/2017","08:50:39",0,,
37559,3,1,13,280,"09/11/2017","06:13:25",0,,
105519,12,1,17,212,"07/11/2017","01:34:56",0,,
82816,15,1,41,138,"09/11/2017","09:14:46",0,,
20385,12,1,10,259,"08/11/2017","15:30:11",0,,
80510,12,1,17,259,"07/11/2017","11:10:37",0,,
64330,28,1,13,135,"08/11/2017","14:01:04",0,,
39059,6,1,14,459,"08/11/2017","04:51:12",0,,
6853,3,1,11,379,"07/11/2017","09:29:25",0,,
158362,3,1,1,442,"07/11/2017","07:52:01",0,,
58680,23,1,13,153,"09/11/2017","01:06:29",0,,
112061,3,1,18,280,"07/11/2017","07:30:05",0,,
73516,14,1,19,489,"07/11/2017","11:40:13",0,,
49793,3,1,19,280,"08/11/2017","14:36:30",0,,
44524,6,1,19,459,"09/11/2017","09:29:32",0,,
85200,9,1,15,134,"08/11/2017","00:03:26",0,,
41120,1,1,19,134,"07/11/2017","16:25:48",0,,
15411,19,0,50,347,"09/11/2017","09:07:38",0,,
120693,18,1,18,107,"08/11/2017","07:33:13",0,,
257704,18,1,27,107,"09/11/2017","07:17:57",0,,
25009,3,1,19,442,"08/11/2017","13:47:33",0,,
191475,23,1,8,153,"09/11/2017","03:51:51",0,,
8292,11,1,19,122,"09/11/2017","07:52:43",0,,
189954,15,1,13,245,"06/11/2017","17:36:06",0,,
66948,151,0,24,347,"09/11/2017","15:39:02",0,,
346982,27,1,27,153,"09/11/2017","04:09:14",0,,
125396,12,1,19,245,"07/11/2017","10:47:31",0,,
123889,9,1,19,258,"09/11/2017","11:03:34",0,,
81721,2,1,48,452,"06/11/2017","23:25:24",0,,
119488,9,2,13,234,"08/11/2017","22:09:46",0,,
52469,27,1,13,153,"07/11/2017","14:48:15",0,,
73954,26,1,19,121,"09/11/2017","01:09:07",0,,
72009,3,1,19,280,"08/11/2017","12:13:01",0,,
44557,9,1,13,134,"08/11/2017","14:03:03",0,,
331193,15,1,17,245,"09/11/2017","15:43:23",0,,
29497,18,1,19,121,"07/11/2017","13:05:37",0,,
3994,18,1,19,134,"09/11/2017","14:37:33",0,,
228725,8,1,17,145,"08/11/2017","02:32:39",0,,
80416,58,3866,866,347,"09/11/2017","07:16:34",0,,
74926,12,1,19,340,"09/11/2017","09:08:50",0,,
164525,18,1,17,107,"06/11/2017","17:40:28",0,,
55422,64,1,23,459,"07/11/2017","09:25:31",0,,
39290,1,1,13,349,"08/11/2017","08:07:55",0,,
26088,14,1,13,401,"09/11/2017","04:58:37",0,,
46132,12,1,13,205,"07/11/2017","08:37:01",0,,
187916,3,1,16,280,"07/11/2017","12:10:06",0,,
76281,12,1,41,409,"08/11/2017","08:22:28",0,,
91232,23,1,4,153,"09/11/2017","13:39:18",0,,
6424,18,1,19,107,"09/11/2017","05:48:22",0,,
120006,18,1,20,107,"08/11/2017","14:12:28",0,,
102507,24,1,19,105,"09/11/2017","00:36:52",0,,
41369,9,2,25,134,"08/11/2017","02:39:49",0,,
78974,14,1,8,467,"08/11/2017","22:01:23",0,,
173141,12,1,19,409,"08/11/2017","15:05:59",0,,
99856,3,1,27,280,"08/11/2017","16:21:11",0,,
68928,9,1,13,489,"09/11/2017","02:11:19",0,,
36568,18,1,19,107,"08/11/2017","13:10:42",0,,
123976,20,1,13,478,"09/11/2017","04:48:37",0,,
31572,17,1,19,280,"09/11/2017","13:04:35",0,,
114314,13,1,19,469,"09/11/2017","06:39:16",0,,
114404,3,1,19,137,"08/11/2017","06:53:18",0,,
13325,9,1,25,489,"09/11/2017","15:11:18",0,,
72164,3,1,18,280,"08/11/2017","06:13:02",0,,
46794,14,1,19,467,"09/11/2017","14:37:28",0,,
200184,28,1,8,135,"08/11/2017","02:41:39",0,,
276088,18,1,42,121,"09/11/2017","15:36:56",0,,
73487,18,1,13,107,"09/11/2017","13:44:48",0,,
6814,3,1,19,280,"08/11/2017","13:03:03",0,,
70551,15,1,19,245,"06/11/2017","16:22:20",0,,
248029,15,1,14,153,"08/11/2017","07:18:22",0,,
283787,21,2,5,128,"08/11/2017","16:51:18",0,,
315693,24,1,66,105,"08/11/2017","19:09:41",0,,
81922,14,1,1,442,"08/11/2017","11:22:01",0,,
185764,14,1,41,349,"07/11/2017","07:32:25",0,,
117923,18,1,17,107,"08/11/2017","22:06:24",0,,
40995,26,1,28,266,"08/11/2017","21:23:34",0,,
43793,12,1,13,219,"09/11/2017","07:31:23",0,,
91247,1,2,13,153,"08/11/2017","09:50:33",0,,
62930,8,1,15,145,"08/11/2017","13:19:18",0,,
34562,23,1,15,153,"09/11/2017","01:07:23",0,,
30824,15,1,13,265,"09/11/2017","02:08:05",0,,
51464,12,1,44,242,"08/11/2017","10:17:15",0,,
77085,18,1,18,107,"09/11/2017","11:44:30",0,,
89475,9,1,19,334,"07/11/2017","04:38:11",0,,
22226,3,1,19,424,"07/11/2017","07:34:39",0,,
95779,1,1,13,17,"08/11/2017","09:54:28",0,,
53651,12,1,19,328,"09/11/2017","01:08:02",0,,
30781,3,1,22,280,"09/11/2017","06:21:38",0,,
242739,3,1,8,280,"08/11/2017","13:29:20",0,,
180615,3,1,20,280,"09/11/2017","04:51:19",0,,
84644,3,1,13,115,"07/11/2017","10:43:37",0,,
38783,11,1,12,137,"09/11/2017","06:10:01",0,,
22641,11,1,13,219,"08/11/2017","06:05:41",0,,
199699,3,1,19,280,"07/11/2017","09:02:10",0,,
102511,2,1,18,258,"07/11/2017","11:36:11",0,,
7749,9,1,13,334,"08/11/2017","06:17:16",0,,
16965,9,1,19,134,"07/11/2017","23:39:34",0,,
10770,12,1,30,245,"07/11/2017","14:15:40",0,,
107008,2,1,19,237,"08/11/2017","13:32:17",0,,
52272,18,1,3,121,"07/11/2017","03:38:07",0,,
200543,3,1,6,280,"09/11/2017","00:52:35",0,,
19091,12,1,25,265,"09/11/2017","14:10:05",0,,
324893,3,1,19,280,"09/11/2017","01:57:13",0,,
11645,13,1,1,477,"09/11/2017","05:39:25",0,,
27132,2,1,10,477,"07/11/2017","04:32:59",0,,
135887,14,1,17,401,"09/11/2017","12:56:39",0,,
4177,28,1,7,135,"07/11/2017","14:06:35",0,,
62609,15,1,6,315,"07/11/2017","14:03:59",0,,
92852,15,1,19,111,"08/11/2017","01:31:57",0,,
84942,12,1,53,245,"07/11/2017","13:22:59",0,,
195916,14,1,19,439,"08/11/2017","14:33:01",0,,
40909,1,1,26,125,"07/11/2017","02:31:04",0,,
8506,12,1,13,245,"07/11/2017","19:43:34",0,,
62094,12,1,19,259,"06/11/2017","16:30:41",0,,
46415,2,1,11,212,"07/11/2017","15:29:23",0,,
71863,3,1,19,424,"08/11/2017","19:35:40",0,,
106223,12,1,17,265,"07/11/2017","09:17:45",0,,
60308,12,1,44,265,"09/11/2017","05:22:30",0,,
28697,3,1,19,173,"07/11/2017","04:23:13",0,,
18294,12,1,13,178,"07/11/2017","15:02:13",0,,
32523,24,1,6,105,"06/11/2017","22:16:40",0,,
80975,18,3032,607,107,"07/11/2017","06:58:12",0,,
122330,15,1,19,430,"08/11/2017","10:00:04",0,,
130677,2,1,47,219,"07/11/2017","14:37:10",0,,
120978,23,1,19,153,"09/11/2017","14:04:09",0,,
103833,15,1,10,245,"08/11/2017","04:34:30",0,,
45398,12,1,17,178,"07/11/2017","05:33:25",0,,
119289,15,1,11,245,"08/11/2017","16:58:26",0,,
812,12,1,13,409,"08/11/2017","03:19:55",0,,
90855,24,1,17,105,"06/11/2017","17:34:21",0,,
72986,18,1,17,134,"07/11/2017","05:23:29",0,,
15258,2,1,47,469,"08/11/2017","05:04:54",0,,
10328,22,1,13,116,"09/11/2017","12:32:16",0,,
4052,24,1,53,105,"07/11/2017","17:32:54",0,,
14591,11,1,19,481,"07/11/2017","12:19:47",0,,
468,3,1,18,205,"08/11/2017","08:54:23",0,,
70451,12,1,20,245,"08/11/2017","11:49:12",0,,
152714,12,1,10,245,"07/11/2017","20:03:28",0,,
86155,14,2,56,371,"07/11/2017","00:24:00",0,,
106585,3,1,19,452,"09/11/2017","00:33:18",0,,
124135,15,1,37,140,"06/11/2017","16:25:56",0,,
63790,9,1,15,466,"08/11/2017","22:26:43",0,,
105651,15,1,17,245,"07/11/2017","16:19:29",0,,
85692,18,1,13,107,"07/11/2017","06:06:09",0,,
37167,20,1,13,259,"06/11/2017","16:34:22",0,,
91694,20,2,13,259,"08/11/2017","19:47:31",0,,
5348,1,1,13,439,"08/11/2017","00:51:49",0,,
42301,28,1,19,135,"08/11/2017","00:07:44",0,,
65687,14,1,13,349,"09/11/2017","01:08:03",0,,
76136,26,1,19,121,"08/11/2017","09:22:50",0,,
54079,18,1,19,134,"08/11/2017","10:48:28",0,,
23907,2,1,16,219,"07/11/2017","13:53:13",0,,
110795,12,1,19,409,"07/11/2017","04:53:03",0,,
273705,2,1,37,236,"08/11/2017","12:50:31",0,,
95421,18,1,35,107,"09/11/2017","03:50:24",0,,
192988,15,1,26,245,"07/11/2017","08:12:25",0,,
101074,17,1,19,280,"07/11/2017","12:32:27",0,,
9955,12,1,13,265,"09/11/2017","00:31:52",0,,
51731,1,1,17,124,"07/11/2017","21:27:32",0,,
62129,3,1,35,205,"07/11/2017","08:34:21",0,,
48240,9,1,19,466,"08/11/2017","05:52:46",0,,
38877,3,1,41,280,"07/11/2017","12:18:52",0,,
124285,18,1,19,439,"09/11/2017","00:34:01",0,,
76564,2,1,10,219,"08/11/2017","12:39:59",0,,
208669,18,1,19,107,"07/11/2017","13:01:48",0,,
19857,18,1,6,439,"08/11/2017","07:29:26",0,,
191759,12,1,3,245,"07/11/2017","23:26:38",0,,
46996,12,1,8,259,"07/11/2017","13:15:58",0,,
68248,18,1,25,376,"09/11/2017","12:18:37",0,,
93325,2,1,13,205,"09/11/2017","15:20:16",0,,
5418,15,1,13,130,"09/11/2017","03:03:04",0,,
361857,2,1,17,212,"08/11/2017","16:28:45",0,,
35755,6,1,14,459,"09/11/2017","10:59:21",0,,
115039,2,1,22,377,"08/11/2017","06:03:36",0,,
253106,15,1,25,245,"08/11/2017","01:15:26",0,,
7299,9,1,17,466,"09/11/2017","02:21:03",0,,
109612,9,1,1,489,"09/11/2017","09:58:08",0,,
48738,14,1,41,379,"08/11/2017","01:23:38",0,,
88356,3,1,19,173,"08/11/2017","08:25:15",0,,
112637,14,1,3,439,"08/11/2017","16:12:10",0,,
42159,12,1,13,259,"09/11/2017","06:00:12",0,,
14692,3,1,17,135,"08/11/2017","03:05:14",0,,
41256,15,1,22,245,"08/11/2017","09:37:56",0,,
82627,9,1,16,215,"07/11/2017","02:06:22",0,,
75574,9,1,41,466,"09/11/2017","13:57:47",0,,
125124,3,1,31,280,"09/11/2017","14:38:09",0,,
8718,18,1,13,134,"08/11/2017","15:18:30",0,,
53454,8,2,22,145,"07/11/2017","04:55:19",0,,
23130,9,1,12,466,"08/11/2017","14:44:13",0,,
17149,15,2,16,245,"06/11/2017","20:13:54",0,,
82682,3,1,6,280,"09/11/2017","00:40:23",0,,
200006,21,1,15,128,"06/11/2017","16:42:28",0,,
32966,12,1,13,135,"08/11/2017","15:25:18",0,,
47091,15,1,13,245,"06/11/2017","16:59:23",0,,
203606,18,1,17,107,"08/11/2017","13:36:44",0,,
300665,1,1,47,452,"09/11/2017","09:29:31",0,,
298875,17,1,9,280,"08/11/2017","23:54:54",0,,
143593,21,1,17,128,"09/11/2017","02:43:20",0,,
42192,2,1,19,477,"06/11/2017","16:12:50",0,,
289586,2,1,22,377,"09/11/2017","13:30:19",0,,
116703,1,1,22,178,"07/11/2017","12:21:24",0,,
105257,10,1,20,377,"07/11/2017","03:42:00",0,,
117670,13,1,13,477,"09/11/2017","12:59:59",0,,
211099,7,1,17,101,"09/11/2017","10:51:48",0,,
32690,3,1,16,280,"08/11/2017","02:39:36",0,,
54039,12,1,27,328,"08/11/2017","03:05:27",0,,
29972,12,1,19,245,"08/11/2017","15:31:56",0,,
3271,3,1,13,280,"08/11/2017","14:33:28",0,,
17422,8,1,35,145,"07/11/2017","02:13:16",0,,
5314,15,1,13,278,"07/11/2017","01:57:42",0,,
73336,1,1,17,153,"09/11/2017","04:30:17",0,,
339365,3,1,22,211,"09/11/2017","02:31:27",0,,
268892,3,1,19,442,"08/11/2017","14:47:07",0,,
95145,2,1,25,237,"08/11/2017","03:18:04",0,,
69372,12,1,17,178,"07/11/2017","15:52:15",0,,
97684,46,0,0,347,"08/11/2017","11:31:07",0,,
1462,2,1,15,435,"08/11/2017","08:32:01",0,,
49548,8,2,9,145,"08/11/2017","02:14:29",0,,
35953,15,1,13,265,"08/11/2017","11:33:44",0,,
55030,2,1,13,237,"07/11/2017","03:59:50",0,,
121122,18,1,9,107,"09/11/2017","05:35:47",0,,
73487,9,1,11,127,"09/11/2017","12:34:35",0,,
105560,18,2,49,121,"09/11/2017","13:12:30",0,,
93259,14,1,32,463,"09/11/2017","08:35:10",0,,
194193,2,1,13,477,"09/11/2017","08:06:14",0,,
514,6,1,19,459,"08/11/2017","05:28:59",0,,
195539,3,1,13,280,"08/11/2017","12:35:18",0,,
52640,3,1,3,173,"08/11/2017","10:10:26",0,,
253784,6,1,1,125,"07/11/2017","17:25:48",0,,
8506,8,1,11,145,"07/11/2017","09:39:03",0,,
19833,3,1,31,280,"07/11/2017","04:21:11",0,,
85085,9,1,32,107,"09/11/2017","08:49:13",0,,
19853,11,1,19,219,"07/11/2017","12:17:37",0,,
37050,14,1,19,379,"07/11/2017","00:58:54",0,,
73516,6,1,19,125,"08/11/2017","13:08:23",0,,
113837,2,1,19,122,"08/11/2017","14:00:08",0,,
182225,9,1,18,127,"09/11/2017","12:36:07",0,,
196499,25,1,16,259,"08/11/2017","14:42:23",0,,
112729,8,1,19,145,"07/11/2017","06:50:44",0,,
111182,2,1,19,477,"07/11/2017","05:34:20",0,,
112867,29,1,13,343,"08/11/2017","08:05:36",0,,
11522,21,1,13,128,"08/11/2017","03:58:13",0,,
44595,18,1,23,107,"09/11/2017","13:02:32",0,,
119349,2,1,30,477,"07/11/2017","12:52:43",0,,
14448,14,1,3,489,"08/11/2017","06:43:45",0,,
128762,18,1,13,107,"06/11/2017","16:04:38",0,,
159443,12,1,22,265,"06/11/2017","20:48:59",0,,
34980,12,1,18,481,"07/11/2017","12:37:31",0,,
25119,12,1,19,340,"08/11/2017","15:51:29",0,,
91175,28,1,19,135,"09/11/2017","10:21:54",0,,
11134,3,1,19,280,"07/11/2017","03:54:20",0,,
64268,11,1,16,469,"08/11/2017","06:02:37",0,,
210920,94,1,10,361,"08/11/2017","02:59:48",0,,
116511,14,1,19,379,"09/11/2017","02:02:00",0,,
144685,24,1,13,105,"07/11/2017","00:22:37",0,,
25812,3,1,18,130,"09/11/2017","01:38:48",0,,
81922,12,1,13,265,"08/11/2017","14:10:43",0,,
24647,15,1,1,278,"08/11/2017","15:10:41",0,,
24592,11,1,13,487,"09/11/2017","07:24:42",0,,
81419,14,1,22,371,"07/11/2017","01:32:27",0,,
8397,9,2,10,234,"06/11/2017","23:57:29",0,,
94552,18,1,6,121,"06/11/2017","16:03:29",0,,
67495,14,1,13,371,"08/11/2017","00:48:52",0,,
68930,3,1,19,417,"09/11/2017","02:04:47",0,,
111025,27,1,9,153,"08/11/2017","03:37:11",0,,
17545,3,1,13,489,"09/11/2017","01:17:17",0,,
306739,3,1,3,379,"09/11/2017","08:57:35",0,,
22343,1,1,19,150,"08/11/2017","15:16:37",0,,
41255,11,1,19,469,"09/11/2017","10:31:32",0,,
6313,5,1,19,377,"08/11/2017","05:36:44",0,,
134841,13,1,19,477,"09/11/2017","08:08:09",0,,
9631,9,1,8,234,"07/11/2017","02:44:02",0,,
49558,20,2,43,259,"06/11/2017","23:01:04",0,,
312094,14,1,25,401,"09/11/2017","10:27:08",0,,
81612,1,1,25,101,"09/11/2017","15:14:19",0,,
114490,15,1,19,386,"07/11/2017","23:27:11",0,,
28814,12,1,20,409,"08/11/2017","04:23:12",0,,
9513,12,1,19,178,"08/11/2017","04:32:44",0,,
71401,15,1,13,315,"07/11/2017","10:58:45",0,,
16375,3,1,19,409,"08/11/2017","19:04:24",0,,
171563,3,1,19,317,"08/11/2017","07:55:45",0,,
59762,12,1,25,245,"07/11/2017","15:19:34",0,,
73487,12,2,10,326,"08/11/2017","10:13:21",0,,
60314,2,1,22,205,"07/11/2017","04:25:17",0,,
176849,20,1,13,259,"09/11/2017","14:09:16",0,,
72214,3,1,19,280,"07/11/2017","00:36:29",0,,
192792,26,1,13,121,"08/11/2017","01:20:17",0,,
61741,12,1,13,424,"08/11/2017","11:26:25",0,,
38523,64,1,19,459,"08/11/2017","03:28:26",0,,
176563,28,1,13,135,"09/11/2017","10:47:54",0,,
199549,3,1,19,280,"07/11/2017","00:26:02",0,,
162020,29,1,31,213,"09/11/2017","09:51:00",0,,
49793,14,1,18,442,"09/11/2017","11:51:03",0,,
36183,22,1,37,116,"08/11/2017","10:14:31",0,,
191863,2,1,3,477,"08/11/2017","00:51:21",0,,
44615,15,1,19,3,"09/11/2017","12:15:08",0,,
73487,3,1,13,489,"08/11/2017","11:36:29",0,,
62698,2,1,13,122,"09/11/2017","06:48:20",0,,
106143,14,1,17,463,"08/11/2017","01:24:29",0,,
84216,3,1,41,424,"08/11/2017","14:31:59",0,,
36480,2,1,12,435,"09/11/2017","09:44:27",0,,
14693,9,1,19,215,"09/11/2017","03:18:11",0,,
301399,2,1,37,435,"09/11/2017","12:52:56",0,,
103106,9,1,12,466,"09/11/2017","15:40:29",0,,
153573,25,1,13,259,"07/11/2017","11:03:06",0,,
100102,13,1,1,477,"08/11/2017","01:51:36",0,,
88217,9,1,13,134,"07/11/2017","16:18:55",0,,
299172,64,1,15,459,"09/11/2017","05:48:53",0,,
41440,3,1,25,280,"09/11/2017","00:27:22",0,,
39762,15,1,9,379,"07/11/2017","02:13:25",0,,
73516,8,2,5,145,"08/11/2017","12:16:32",0,,
62129,18,1,22,107,"08/11/2017","14:04:29",0,,
53479,2,1,53,452,"08/11/2017","17:17:15",0,,
177045,26,1,3,121,"07/11/2017","06:12:19",0,,
101921,12,1,12,242,"09/11/2017","11:45:54",0,,
111941,12,1,23,178,"08/11/2017","00:07:08",0,,
113786,21,1,35,232,"07/11/2017","12:53:48",0,,
41399,12,2,18,178,"09/11/2017","00:19:54",0,,
53964,15,1,23,111,"08/11/2017","20:31:14",0,,
42470,14,1,47,439,"08/11/2017","19:55:07",0,,
8774,3,1,19,280,"08/11/2017","02:37:00",0,,
53964,13,1,13,477,"08/11/2017","02:10:14",0,,
52052,1,1,40,135,"09/11/2017","01:19:47",0,,
89279,14,1,19,123,"08/11/2017","04:17:09",0,,
147130,12,1,37,245,"08/11/2017","05:13:42",0,,
28950,3,1,19,115,"09/11/2017","04:50:20",0,,
63109,21,1,19,128,"09/11/2017","10:46:13",0,,
104496,2,1,18,469,"09/11/2017","00:16:21",0,,
159205,8,1,19,145,"07/11/2017","10:02:59",0,,
78984,23,1,22,153,"07/11/2017","23:40:59",0,,
26101,3,1,13,280,"08/11/2017","09:40:48",0,,
124025,2,1,11,469,"08/11/2017","00:27:51",0,,
109913,14,1,13,379,"07/11/2017","00:42:27",0,,
286466,18,1,1,107,"08/11/2017","05:29:42",0,,
138561,12,1,14,265,"09/11/2017","05:57:04",0,,
66289,27,1,9,153,"08/11/2017","15:42:44",0,,
11594,1,1,22,377,"07/11/2017","07:21:57",0,,
94188,14,1,47,442,"09/11/2017","04:23:46",0,,
32493,12,1,10,178,"07/11/2017","11:02:37",0,,
114276,9,1,18,134,"06/11/2017","16:00:23",0,,
3355,9,1,20,466,"08/11/2017","15:31:08",0,,
23453,20,1,12,478,"07/11/2017","01:15:51",0,,
8230,2,1,10,219,"08/11/2017","21:22:04",0,,
36150,19,0,50,347,"08/11/2017","16:32:34",0,,
44725,18,1,13,439,"07/11/2017","09:57:16",0,,
124098,26,1,19,121,"08/11/2017","22:47:54",0,,
265454,15,1,37,245,"08/11/2017","02:46:10",0,,
49076,12,1,19,409,"09/11/2017","09:01:47",0,,
122529,12,1,19,259,"08/11/2017","14:14:15",0,,
71272,9,1,17,134,"06/11/2017","17:18:26",0,,
113155,2,1,10,435,"08/11/2017","10:49:52",0,,
93924,24,1,16,105,"06/11/2017","17:03:58",0,,
203167,18,1,23,107,"07/11/2017","00:16:55",0,,
94093,23,1,19,153,"08/11/2017","03:54:05",0,,
117997,2,1,19,477,"09/11/2017","03:55:46",0,,
128945,15,1,19,480,"08/11/2017","07:11:45",0,,
119608,2,1,17,219,"08/11/2017","12:06:20",0,,
147036,26,1,22,121,"07/11/2017","10:36:32",0,,
68603,9,1,13,127,"09/11/2017","06:12:07",0,,
133522,9,2,13,442,"07/11/2017","09:23:17",0,,
162132,3,1,17,452,"07/11/2017","15:06:25",0,,
61185,3,2,6,137,"06/11/2017","16:10:44",0,,
871,15,1,10,430,"07/11/2017","00:44:01",0,,
126401,8,1,14,145,"09/11/2017","11:23:57",0,,
93253,3,2,19,280,"08/11/2017","00:35:37",0,,
270117,3,1,19,135,"08/11/2017","05:03:16",0,,
81721,14,1,19,442,"08/11/2017","04:48:42",0,,
12479,2,1,19,205,"07/11/2017","13:32:26",0,,
5314,2,1,19,469,"07/11/2017","15:24:45",0,,
140955,15,1,3,245,"07/11/2017","08:22:19",0,,
100447,10,1,19,317,"07/11/2017","15:29:29",0,,
203902,18,1,40,121,"09/11/2017","10:43:48",0,,
1235,11,1,41,325,"06/11/2017","17:02:59",0,,
33617,8,1,19,145,"09/11/2017","04:45:46",0,,
81453,12,1,18,178,"09/11/2017","04:11:48",0,,
23411,14,1,19,379,"08/11/2017","14:07:40",0,,
31859,29,1,15,213,"07/11/2017","15:45:36","07/11/2017","15:48:34",1
159982,12,1,53,328,"07/11/2017","04:11:06",0,,
319577,2,1,6,122,"09/11/2017","05:10:49",0,,
46400,3,1,13,280,"08/11/2017","12:00:44",0,,
90786,29,1,13,343,"08/11/2017","21:36:08",0,,
85712,3,1,22,280,"09/11/2017","02:43:07",0,,
8179,9,1,13,334,"07/11/2017","08:43:22",0,,
115779,6,1,13,125,"08/11/2017","06:59:57",0,,
114276,25,1,13,259,"09/11/2017","04:11:27",0,,
175535,3,1,13,280,"07/11/2017","04:42:08",0,,
5348,9,1,19,234,"07/11/2017","13:07:41",0,,
13999,9,1,23,234,"09/11/2017","02:01:56",0,,
25603,2,1,13,477,"08/11/2017","19:57:31",0,,
195287,9,1,18,107,"09/11/2017","12:59:59",0,,
41432,15,1,17,245,"07/11/2017","12:43:25",0,,
66505,3,1,32,137,"08/11/2017","04:47:25",0,,
114220,26,1,18,477,"09/11/2017","15:43:43",0,,
41113,14,1,25,463,"08/11/2017","11:59:45",0,,
69853,18,1,27,107,"09/11/2017","06:00:01",0,,
22321,18,1,13,134,"07/11/2017","06:25:15",0,,
99745,14,1,23,401,"08/11/2017","03:39:47",0,,
23544,12,1,17,178,"08/11/2017","06:58:22",0,,
111025,18,1,13,121,"07/11/2017","06:55:55",0,,
3339,15,1,6,245,"07/11/2017","08:06:17",0,,
172900,3,1,13,442,"07/11/2017","08:55:22",0,,
41239,14,1,28,356,"09/11/2017","01:49:32",0,,
29489,11,1,19,481,"07/11/2017","14:29:50",0,,
69946,15,2,19,245,"07/11/2017","17:13:37",0,,
